subject_id,attribute_id,object_label
PID_000018035531,AID_0001,Ernests Hemingvejs
PID_000018035531,AID_0001,アーネストヘミングウェイ
PID_000018035531,AID_0014,Key West
PID_000018035531,AID_0017,The Snows of Kilimanjaro (short story)
PID_000018035531,AID_0001,Эрнест Хеменгуэй
PID_000018035531,AID_0001,ヘミングウェー
PID_000018035531,AID_0001,Хеменгуэй Эрнест
PID_000018035531,AID_0001,Papa
PID_000018035531,AID_0001,"헤밍웨이, 어네스트"
PID_000018035531,AID_0001,Ernest Miller Hemmingway
PID_000018035531,AID_0001,Έρνεστ Χέμινγουαιη
PID_000018035531,AID_0001,E. Hemingway
PID_000018035531,AID_0030,Bronze Star Medal generic instance
PID_000018035531,AID_0001,إيرنست هيمنجواي
PID_000018035531,AID_0001,Ernestus Miller Hemingway
PID_000018035531,AID_0001,Ернест Міллер Хемінгуей
PID_000018035531,AID_0001,E. Hemmingway
PID_000018035531,AID_0001,Hemingvejs
PID_000018035531,AID_0001,Э. Хемінгуэй
PID_000018035531,AID_0001,Хемингвеј
PID_000018035531,AID_0001,Эрнэст Гэмінгуэй
PID_000018035531,AID_0001,어니스트 헤밍웨이
PID_000018035531,AID_0001,Эрнэст Гэмінгўэй
PID_000018035531,AID_0001,إرنست همنجواي
PID_000018035531,AID_0001,أرسنت همنجواي
PID_000018035531,AID_0001,ارنست همینگ وی
PID_000018035531,AID_0001,"Хеменгуэй, Эрнест"
PID_000018035531,AID_0001,Хэмингуэй
PID_000018035531,AID_0001,"Хемингуэй, Эрнест Миллер"
PID_000018035531,AID_0001,अर्नेस्ट हेमिङ्वे
PID_000018035531,AID_0001,헤밍웨이
PID_000018035531,AID_0001,Эрнэст Хемінгуэй
PID_000018035531,AID_0017,The Old Man and the Sea
PID_000018035531,AID_0001,إرنست هيمنغواي
PID_000018035531,AID_0001,Έρνεστ Χέμινγκγουεϊ
PID_000018035531,AID_0001,अर्नेस्ट हेमिंग्वे
PID_000018035531,AID_0019,James F. Byrnes High School
PID_000018035531,AID_0001,Эрнэст Хэмінгуэй
PID_000018035531,AID_0001,Έρνεστ Χέμινγουεη
PID_000018035531,AID_0001,恩斯特·海明威
PID_000018035531,AID_0001,Эрнест Миллер Хэмингуэй
PID_000018035531,AID_0001,ارنست هيمنجواي
PID_000018035531,AID_0001,המינגווי
PID_000018035531,AID_0001,"Хэмингуэй, Эрнест Миллер"
PID_000018035531,AID_0006,French language generic instance
PID_000018035531,AID_0001,أرنست همنجواي
PID_000018035531,AID_0001,ارنست هيمنجواى
PID_000018035531,AID_0001,เออร์เนสต์ เฮมมิงเวย์
PID_000018035531,AID_0001,"海明威, 欧内斯特,"
PID_000018035531,AID_0030,Florida Artists Hall of Fame
PID_000018035531,AID_0001,Ernests Millers Hemingvejs
PID_000018035531,AID_0001,هيمنغواي
PID_000018035531,AID_0001,アーネスト・ヘミングウェイ
PID_000018035531,AID_0001,Ernestas Hemingvėjus
PID_000018035531,AID_0006,English language generic instance
PID_000018035531,AID_0006,Spanish language generic instance
PID_000018035531,AID_0001,歐內斯特·海明威
PID_000018035531,AID_0001,Хемингуей
PID_000018035531,AID_0001,ഏണസ്റ്റ് ഹെമിങ്‌വേ
PID_000018035531,AID_0001,Ърнест Хемингуей
PID_000018035531,AID_0001,Хемингуэй Э.
PID_000018035531,AID_0001,Ернест Гемінґвей
PID_000018035531,AID_0001,ჰემინგუეი
PID_000018035531,AID_0001,Гемінґвей
PID_000018035531,AID_0001,ヘミングウェイ
PID_000018035531,AID_0001,Гэмингуэй
PID_000018035531,AID_0001,எர்னெஸ்ட் ஹெமிங்வே
PID_000018035531,AID_0019,Oak Park and River Forest High School
PID_000018035531,AID_0001,Ernest Heminquey
PID_000018035531,AID_0001,Хемингуэй Э. М.
PID_000018035531,AID_0001,Эрнест Хемінгуэй
PID_000018035531,AID_0001,欧内斯特·海明威
PID_000018035531,AID_0030,Medal of Military Valor generic instance
PID_000018035531,AID_0009,1899-07-21T00:00:00Z
PID_000018035531,AID_0001,ఎర్నెస్ట్ హెమింగ్‌వే
PID_000018035531,AID_0001,إرنست همينغواي
PID_000018035531,AID_0001,Эрнест Хэмингуэй
PID_000018035531,AID_0001,همینگ‌وی
PID_000018035531,AID_0001,E. M. Hemmingway
PID_000018035531,AID_0001,Ernest Hemingway
PID_000018035531,AID_0011,1961-07-02T00:00:00Z
PID_000018035531,AID_0017,A Farewell to Arms
PID_000018035531,AID_0001,ئېرنېست ھېمىڭۋاي
PID_000018035531,AID_0001,ارنست همینگ‌وی
PID_000018035531,AID_0001,ارنسٹ ہیمنگوئے
PID_000018035531,AID_0001,Ernest Hemingway:
PID_000018035531,AID_0001,Ernesto Hemingway
PID_000018035531,AID_0001,Ернест Хемінгуей
PID_000018035531,AID_0001,ਹੈਮਿੰਗਵੇ
PID_000018035531,AID_0001,Э. Хемингуэй
PID_000018035531,AID_0001,إيرنست هيمنغواي
PID_000018035531,AID_0001,ارنست همنجواى
PID_000018035531,AID_0001,アーネスト・ミラー・ヘミングウェイ
PID_000018725002,AID_0012,Copenhagen
PID_000018725002,AID_0007,Lutheranism generic instance
PID_000018725002,AID_0001,汉斯·克里斯蒂安·安徒生
PID_000018725002,AID_0001,Hans Andersen
PID_000018725002,AID_0001,H.X.Andersen
PID_000018725002,AID_0001,安徒生，H.C.
PID_000018725002,AID_0011,1875-08-04T00:00:00Z
PID_000018725002,AID_0017,The Little Match Girl
PID_000018725002,AID_0017,The Snow Queen
PID_000018725002,AID_0001,安得仙
PID_000018725002,AID_0001,आशुकवि के लेखक
PID_000018725002,AID_0001,H.Ch. Andersen
PID_000018725002,AID_0001,Hans Christian Andersen
PID_000018725002,AID_0030,Order of the Polar Star
PID_000018725002,AID_0001,ھانس کریستیان ئەندەرسن
PID_000018725002,AID_0017,The Swineherd
PID_000018725002,AID_0001,హెచ్ .సి.ఆండర్సన్
PID_000018725002,AID_0001,漢斯·克里斯蒂安·安徒生
PID_000018725002,AID_0001,"Андерсен, Ганс Христиан"
PID_000018725002,AID_0001,ਹਾਂਸ ਕ੍ਰਿਸਚਨ ਆਂਡਰਸਨ
PID_000018725002,AID_0001,Hans Kristijan Andersen
PID_000018725002,AID_0001,Hans Kristian Andersen
PID_000018725002,AID_0001,نویسنده جوجه اردک زشت
PID_000018725002,AID_0030,Bavarian Maximilian Order for Science and Art
PID_000018725002,AID_0017,The Little Mermaid
PID_000018725002,AID_0005,Denmark–Norway
PID_000018725002,AID_0017,The Ugly Duckling
PID_000018725002,AID_0004,Male gender
PID_000018725002,AID_0001,Ханс Кристиан Андерсен
PID_000018725002,AID_0014,Denmark
PID_000018725002,AID_0001,"Андерсен, Ханс Кристиан"
PID_000018725002,AID_0001,ハンス・クリスチャン・アンドルセン
PID_000018725002,AID_0001,"אַנדערסען, האַנס קריסטיאַן"
PID_000018725002,AID_0030,Knight Grand Officer Of The Order Of The Dannebrog Q28100916 generic instance
PID_000018725002,AID_0017,The Improvisatore
PID_000018725002,AID_0001,ᱦᱟᱱᱥ ᱠᱨᱤᱥᱴᱤᱭᱟᱱ ᱟᱱᱰᱤᱨᱥᱮᱱ
PID_000018725002,AID_0001,एच.सी. एंडरसन
PID_000018725002,AID_0030,Dannebrogordenens Hæderstegn generic instance
PID_000018725002,AID_0017,The Tinderbox
PID_000018725002,AID_0014,Helsingør
PID_000018725002,AID_0001,Ганс Христиан Андерсен
PID_000018725002,AID_0001,漢斯·克里斯汀·安徒生
PID_000018725002,AID_0017,The Princess and the Pea
PID_000018725002,AID_0006,Danish language generic instance
PID_000018725002,AID_0001,हॅन्स ॲन्डरसन
PID_000018725002,AID_0014,Slagelse
PID_000018725002,AID_0001,ہینز کرسچن اینڈرسن
PID_000018725002,AID_0001,"Andersen, Hans Christian"
PID_000018725002,AID_0017,The Ice-Maiden
PID_000018725002,AID_0017,The Steadfast Tin Soldier
PID_000018725002,AID_0017,Thumbelina
PID_000018725002,AID_0001,হান্স ক্ৰিষ্টিয়ান এণ্ডাৰছন
PID_000018725002,AID_0017,The Emperor's New Clothes
PID_000018725002,AID_0017,Ole Lukøje
PID_000018725002,AID_0001,X. K. Άντερσεν
PID_000018725002,AID_0001,H.C. Andersen
PID_000018725002,AID_0001,"Андерсен, Ханс Кристиен,"
PID_000018725002,AID_0001,安迪生
PID_000018725002,AID_0001,Андерсен Ханс Кристиан
PID_000018725002,AID_0010,Odense
PID_000018725002,AID_0009,1805-04-02T00:00:00Z
PID_000018725002,AID_0019,University of Copenhagen
PID_000018725002,AID_0001,האנס כריסטיאן אנדרסון
PID_000018725002,AID_0001,هانس کريستين أندرسؤن
PID_000018725002,AID_0014,Rolighed (Østerbro)
PID_000018456501,AID_0001,George Edward Sullivan
PID_000018456706,AID_0004,Male gender
PID_000018457668,AID_0030,Order of the Star of India
PID_000018456501,AID_0004,Male gender
PID_000018456706,AID_0001,George Overklift
PID_000018457668,AID_0030,Knight Grand Cross Of The Order Of St Michael And St George Q12177423 generic instance
PID_000018456501,AID_0005,United States
PID_000018457668,AID_0030,"Order Of St. Vladimir, 4Th Class With Swords Q52559877 generic instance"
PID_000018456501,AID_0017,Guide To Badminton Q107285803
PID_000018457668,AID_0030,Grand Cordon Of The Supreme Order Of The Chrysanthemum Q5361043 generic instance
PID_000018456501,AID_0009,1927-01-01T00:00:00Z
PID_000018457668,AID_0030,Order of the Chrysanthemum
PID_000018457668,AID_0030,Order of Saint-Charles
PID_000018457668,AID_0001,Giorgio VI
PID_000018457668,AID_0001,Bertie
PID_000018457668,AID_0030,Knight Grand Cross Of The Order Of The White Eagle Q17552952 generic instance
PID_000018457668,AID_0030,Order of Liberation
PID_000018457668,AID_0001,Albert Windsor
PID_000018457668,AID_0030,Distinguished Service Order
PID_000018457668,AID_0007,Church of England generic instance
PID_000018457668,AID_0025,The Work Foundation
PID_000018457668,AID_0004,Male gender
PID_000018457668,AID_0030,Order of the Bath generic instance
PID_000018457668,AID_0030,Order of the Two Rivers
PID_000018457668,AID_0019,"Trinity College, Cambridge"
PID_000018457668,AID_0030,Order of Al-Hussein bin Ali
PID_000018457668,AID_0030,Order of the Star of Ethiopia
PID_000018457668,AID_0030,Order of Saints George and Constantine
PID_000018457668,AID_0030,Military Order of William
PID_000018457668,AID_0001,George VI
PID_000018457668,AID_0030,Collar Of The Supreme Order Of The Chrysanthemum Q5357263 generic instance
PID_000018457668,AID_0001,Quốc vương George VI
PID_000018457668,AID_0030,Military Order of Italy generic instance
PID_000018457668,AID_0001,Prince Albert Frederick Arthur George of Cornwall and York
PID_000018457668,AID_0001,Industrial Prince
PID_000018457668,AID_0030,War Cross (Norway)
PID_000018457668,AID_0030,Order of the Supreme Sun
PID_000018457668,AID_0030,Order of the Garter generic instance
PID_000018457668,AID_0001,阿爾伯特·法雷迪·亞瑟·喬治
PID_000018457668,AID_0030,Order of Muhammad Ali
PID_000018457668,AID_0030,Order of the Seraphim
PID_000018457668,AID_0001,Alberto Frederico Artur Jorge
PID_000018457668,AID_0001,George Windsor
PID_000018457668,AID_0030,Knight Grand Cross Of The Royal Victorian Order Q12192290 generic instance
PID_000018457668,AID_0001,Prince Albert Frederick Arthur George of York
PID_000018457668,AID_0030,Royal Victorian Chain
PID_000018457668,AID_0030,Order of Merit generic instance
PID_000018457668,AID_0010,York Cottage
PID_000018457668,AID_0030,Companions of Liberation generic instance
PID_000018457668,AID_0030,Order of Karađorđe's Star
PID_000018457668,AID_0009,1895-12-14T00:00:00Z
PID_000018457668,AID_0001,George al VI-lea
PID_000018457668,AID_0001,Albert Frederick Arthur George Windsor
PID_000018457668,AID_0001,"Prince Albert, Duke of York"
PID_000018457668,AID_0030,Order of the Redeemer generic instance
PID_000018457668,AID_0030,Legionnaire Of Legion Of Merit Q17231624 generic instance
PID_000018457668,AID_0030,Order of Saint Vladimir generic instance
PID_000018457668,AID_0030,Order of Ojaswi Rajanya
PID_000018457668,AID_0030,Order of the Phoenix (Greece) generic instance
PID_000018457668,AID_0001,جورج السادس ملك المملكة المتحدة
PID_000018457668,AID_0030,Imperial Service Order
PID_000018457668,AID_0001,佐治六世
PID_000018457668,AID_0001,The Prince Albert Frederick Arthur George of the United Kingdom
PID_000018457668,AID_0001,Albert Frederick Arthur George
PID_000018457668,AID_0030,Order of Pahlavi
PID_000018457668,AID_0030,Legion of Merit generic instance
PID_000018457668,AID_0001,גורג
PID_000018457668,AID_0001,Prince Albert Frederick Arthur George of Wales
PID_000018457668,AID_0001,앨버트 프레드릭 아서 조지
PID_000018457668,AID_0030,Order of Leopold (Belgium)
PID_000018457668,AID_0030,Order of Carol I
PID_000018457668,AID_0025,Royal Society
PID_000018457668,AID_0001,Prince Albert of York
PID_000018457668,AID_0001,Albertus Fredericus Arthurus Georgius
PID_000018457668,AID_0001,Prince Albert of Cornwall and York
PID_000018457668,AID_0001,"Prince Albert Frederick Arthur George, Duke of York"
PID_000018457668,AID_0011,1952-02-06T00:00:00Z
PID_000018457668,AID_0001,The Prince Albert of the United Kingdom
PID_000018457668,AID_0001,"The Prince Albert Frederick Arthur George, Duke of York"
PID_000018457668,AID_0030,Companion Of Honour Q16947520 generic instance
PID_000018457668,AID_0030,Order of St Patrick generic instance
PID_000018457668,AID_0030,Order of the Thistle
PID_000018457668,AID_0030,Knight Grand Cross Of The Military Order Of William Q2424158 generic instance
PID_000018457668,AID_0006,English language generic instance
PID_000018457668,AID_0001,Prince Albert of Wales
PID_000018457668,AID_0030,Order of the Royal House of Chakri
PID_000018457668,AID_0030,Grand Cross Of The Legion Of Honour Q10855226 generic instance
PID_000018457668,AID_0030,Order of the Dannebrog
PID_000018457668,AID_0012,Sandringham House
PID_000018457668,AID_0030,Order of Saints Cyril and Methodius
PID_000018457668,AID_0030,Albert Medal (Royal Society of Arts)
PID_000018457668,AID_0001,King George VI
PID_000018457668,AID_0001,"The Prince Albert, Duke of York"
PID_000018457774,AID_0001,G. W. van Heukelom
PID_000018458425,AID_0030,Order of Kuwait
PID_000018457774,AID_0009,1870-03-29T00:00:00Z
PID_000018458425,AID_0030,Hungarian Order of Merit
PID_000018457774,AID_0010,Tilburg Q9871
PID_000018458425,AID_0001,Georgius Walker Bush
PID_000018457774,AID_0001,G. W. Van Heukelom
PID_000018458425,AID_0005,United States
PID_000018457774,AID_0030,Honorary Medal Of The City Of Utrecht 1869 Q114887603
PID_000018458425,AID_0019,St. Anthony Catholic School
PID_000018457774,AID_0030,Officer Of The Order Orange-Nassau Q15646830
PID_000018458425,AID_0030,Golden Raspberry Award for Worst Actor generic instance
PID_000018457774,AID_0001,George van Heukelom
PID_000018458425,AID_0001,जॉर्ज वॉकर बुश
PID_000018457774,AID_0012,Utrecht
PID_000018458425,AID_0001,George W Bush
PID_000018457774,AID_0004,Male gender
PID_000018458425,AID_0019,Davenport College
PID_000018457774,AID_0011,1952-02-17T00:00:00Z
PID_000018458425,AID_0030,Order of Zayed
PID_000018457774,AID_0030,Knight Of The Order Of The Netherlands Lion Q1818405 generic instance
PID_000018458425,AID_0001,Georges W Bush
PID_000018458425,AID_0001,부쉬
PID_000018458425,AID_0001,Τζωρτζ Μπους (νεότερος)
PID_000018458425,AID_0006,English language generic instance
PID_000018458425,AID_0006,Spanish language generic instance
PID_000018458425,AID_0009,1946-07-06T00:00:00Z
PID_000018458425,AID_0030,Order of the Cross of Terra Mariana
PID_000018458425,AID_0030,St. George's Order of Victory
PID_000018458425,AID_0030,Golden Raspberry Award for Worst Screen Combo generic instance
PID_000018458425,AID_0039,https://georgewbush.com/
PID_000018458425,AID_0001,जर्ज वाकर बुस
PID_000018458425,AID_0001,President George W. Bush
PID_000018458425,AID_0001,George Walker Bush
PID_000018458425,AID_0010,"New Haven, Connecticut"
PID_000018458425,AID_0030,Order pro Merito Melitensi
PID_000018458425,AID_0001,ブッシュ43
PID_000018458425,AID_0030,Liberty Medal
PID_000018458425,AID_0025,American Legion
PID_000018458425,AID_0028,1998 Texas gubernatorial election
PID_000018458425,AID_0001,Georges W. Bush
PID_000018458425,AID_0001,Τζωρτζ Ουώκερ Μπους
PID_000018458425,AID_0030,Collar Of The Order Of The Star Of Romania Q20857526 generic instance
PID_000018458425,AID_0001,US-Präsident George W. Bush
PID_000018458425,AID_0001,President Bush
PID_000018458425,AID_0001,US-Präsident Bush
PID_000018458425,AID_0001,ジョージ・ブッシュ・ジュニア
PID_000018458425,AID_0001,George W. Bush
PID_000018458425,AID_0001,Τζωρτζ Ο. Μπους
PID_000018458425,AID_0030,Order of King Abdulaziz
PID_000018458425,AID_0001,죠지 워커 부쉬
PID_000018458425,AID_0001,Präsident Bush
PID_000018458425,AID_0001,Tổng thống George W. Bush
PID_000018458425,AID_0028,1978 United States House of Representatives elections
PID_000018458425,AID_0001,Τζορτζ Γουόκερ Μπους
PID_000018458425,AID_0001,Τζορτζ Ο. Μπους
PID_000018458425,AID_0019,Harvard Business School
PID_000018458425,AID_0030,Order of the Three Stars
PID_000018458425,AID_0001,Xhorxh W. Bush
PID_000018458425,AID_0001,GWB
PID_000018458425,AID_0001,George Bush nuorempi
PID_000018458425,AID_0001,ジョージ・ウォーカー・ブッシュ
PID_000018458425,AID_0001,POTUS43
PID_000018458425,AID_0019,Yale College
PID_000018458425,AID_0030,Order of Sikatuna
PID_000018458425,AID_0028,2000 United States presidential election
PID_000018458425,AID_0001,小布什
PID_000018458425,AID_0001,부시
PID_000018458425,AID_0001,ブッシュ・ジュニア
PID_000018458425,AID_0001,Dubya
PID_000018458425,AID_0001,Bush Jr.
PID_000018458425,AID_0001,जर्ज बुस
PID_000018458425,AID_0025,Republican Party (United States)
PID_000018458425,AID_0030,Doublespeak Award generic instance
PID_000018458425,AID_0001,जार्ज बुश
PID_000018458425,AID_0001,Georgo Bush
PID_000018458425,AID_0004,Male gender
PID_000018458425,AID_0001,ブッシュジュニア
PID_000018458425,AID_0030,Grand Cross With Collar Of The Order Of The Three Stars Q47086409 generic instance
PID_000018458425,AID_0001,G・W・ブッシュ
PID_000018458425,AID_0001,喬治·布殊
PID_000018458425,AID_0001,junior
PID_000018458425,AID_0001,Τζωρτζ Μπους
PID_000018458425,AID_0001,Präsident George W. Bush
PID_000018458425,AID_0028,2004 United States presidential election
PID_000018458425,AID_0001,Bus
PID_000018458425,AID_0001,George Bush
PID_000018458425,AID_0030,Financial Times Person of the Year
PID_000018458425,AID_0030,Order of the Star of Romania
PID_000018458425,AID_0001,조지 워커 부시
PID_000018458425,AID_0001,Bush 43
PID_000018458425,AID_0030,Honorary Doctor Of The Ohio State University Q42307030 generic instance
PID_000018458425,AID_0001,Джордж Буш-младший
PID_000018458425,AID_0030,Grand Cross Of The Order Of Vytautas The Great Q10993583 generic instance
PID_000018458425,AID_0014,Dallas
PID_000018458425,AID_0001,乔治·布什
PID_000018458425,AID_0001,ダブヤ
PID_000018458425,AID_0001,乔治·W·布什
PID_000018458425,AID_0019,Phillips Academy
PID_000018458425,AID_0001,Bush
PID_000018458425,AID_0001,बुश जूनियर
PID_000018458425,AID_0001,小ブッシュ
PID_000018458425,AID_0019,The Kinkaid School
PID_000018458425,AID_0030,National Defense Service Medal
PID_000018458425,AID_0001,"Bush, George W."
PID_000018458425,AID_0001,Georgo Walker Bush
PID_000018458425,AID_0030,Order of Vytautas the Great
PID_000018458425,AID_0001,George Bush con
PID_000018459901,AID_0010,Great Torrington
PID_000018460503,AID_0001,يوري نستيرينكو
PID_000018460952,AID_0025,French Academy of Sciences
PID_000018459901,AID_0001,G.W. Vidal
PID_000018460503,AID_0001,Յուրի Նեստերենկոն
PID_000018460952,AID_0001,הרוזן דה בופון
PID_000018459901,AID_0006,English language generic instance
PID_000018460503,AID_0001,Chorxe Yuri Right
PID_000018460952,AID_0001,Conde de Buffon
PID_000018459901,AID_0019,Eton College
PID_000018460503,AID_0001,Нестеренко Юрій Леонідович
PID_000018460952,AID_0001,Comte de Buffon
PID_000018459901,AID_0004,Male gender
PID_000018460503,AID_0001,Jurijus Nesterenkas
PID_000018460952,AID_0010,Montbard
PID_000018459901,AID_0001,George Vidal
PID_000018460503,AID_0001,Iuri Nesterenko
PID_000018460952,AID_0030,Fellow Of The American Academy Of Arts And Sciences Q52382875 generic instance
PID_000018459901,AID_0011,1907-10-13T00:00:00Z
PID_000018460503,AID_0001,Јуриј Леонидович Нестеренко
PID_000018460952,AID_0001,"Буффон, Жорж Луи Леклерк де"
PID_000018459901,AID_0019,King's College London
PID_000018460503,AID_0001,Juri Nesterenko
PID_000018460952,AID_0001,Georges Louis Leclerc
PID_000018459901,AID_0009,1845-09-23T00:00:00Z
PID_000018460503,AID_0001,граф Этсенберг
PID_000018460952,AID_0001,Georges Louis Leclerc Graf von Buffon
PID_000018460503,AID_0001,Γιούρι Νέστερενκο
PID_000018460952,AID_0025,Royal Society
PID_000018460503,AID_0001,Seòras Yuri Right
PID_000018460952,AID_0001,조르주 루이 뷔퐁
PID_000018460503,AID_0009,1972-10-09T00:00:00Z
PID_000018460952,AID_0001,Georges-Louis Buffon de Léclerc.
PID_000018460503,AID_0001,युरी नेस्टरनो
PID_000018460952,AID_0001,"Леклер де Бюффон, Жорж-Луи"
PID_000018460503,AID_0001,Georg Jüri Right
PID_000018460952,AID_0001,"Бюффон, Жорж Луи Леклер де"
PID_000018460503,AID_0001,ইউরি লিওনিওডোভিচ নেটিনো
PID_000018460952,AID_0017,Histoire Naturelle
PID_000018460503,AID_0001,Jòrgi Right
PID_000018460952,AID_0001,ژرژ لویی لو کلر دو بوفون
PID_000018460503,AID_0001,Seòras Right
PID_000018460952,AID_0001,Georges-Louis Leclerc Comte de Buffon
PID_000018460503,AID_0001,Юрий Леонидович Нестеренко
PID_000018460952,AID_0001,"Georges-Louis Leclerc, Grafo de Buffon"
PID_000018460503,AID_0001,YuN
PID_000018460952,AID_0001,George Louis Leclerc Buffon
PID_000018460503,AID_0001,ចច យូរី រ៉ាយ
PID_000018460952,AID_0025,Russian Academy of Sciences
PID_000018460503,AID_0001,ਯੂਰੀ ਲਿਓਨਿਦੋਵਿਚ ਨੇਸੇਨੇਕੋ
PID_000018460952,AID_0001,جانلوئیجی بوفون
PID_000018460503,AID_0005,Russia
PID_000018460952,AID_0001,ז'ורז'-לואי לקלרק דה בופון
PID_000018460503,AID_0019,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
PID_000018460952,AID_0001,George Louis Leclerc de Buffon
PID_000018460503,AID_0001,George Yury Right
PID_000018460952,AID_0001,조르주-루이 뷔퐁
PID_000018460503,AID_0001,尤里·涅斯捷連科
PID_000018460952,AID_0001,布封
PID_000018460503,AID_0001,Jurij Nesterienko
PID_000018460952,AID_0001,Conte di Buffon
PID_000018460503,AID_0001,Юрый Несцярэнка
PID_000018460952,AID_0001,"Georges-Louis Leclerc, comte de Buffon"
PID_000018460503,AID_0001,Юри Нестеренко
PID_000018460952,AID_0001,乔治-路易·勒克莱尔，布丰伯爵
PID_000018460503,AID_0001,Jurij Leonidovič Nesterenko
PID_000018460952,AID_0012,Montbard
PID_000018460503,AID_0001,יורי נעסטערענקאָ
PID_000018460952,AID_0001,George-Louis Leclerc de Buffon
PID_000018460503,AID_0001,유리 네 스텐 코
PID_000018460952,AID_0001,Georges-Louis Buffon
PID_000018460503,AID_0001,יורי לעאָנידאָוויטש נעסטערענקאָ
PID_000018460952,AID_0025,Académie Française
PID_000018460503,AID_0001,Юрій Нестеренко
PID_000018460952,AID_0001,Жорж-Луи Льоклерк дьо Бюфон
PID_000018460503,AID_0001,ইউরি নেটিনঙ্কো
PID_000018460952,AID_0001,Жорж Бюффон
PID_000018460503,AID_0001,Jüri Nesterenko
PID_000018460952,AID_0001,"Ζωρζ-Λουί Λεκλέρ, κόμης ντε Μπυφόν"
PID_000018460503,AID_0001,Çorç Yurij Rajt
PID_000018460952,AID_0001,Μπουφόν
PID_000018460503,AID_0001,尤里·列昂尼德維奇·涅斯捷連科
PID_000018460952,AID_0001,ჟორჟ ლუი ლეკლერკ დე ბიუფონი
PID_000018460503,AID_0001,ユリ・ネステレンコ
PID_000018460952,AID_0001,Жорж Люі ле Клерк дэ Б’юфон
PID_000018460503,AID_0001,Jurij Leonidovitsj Nesterenko
PID_000018460952,AID_0001,"Georges-Louis Leclerc, Buffonin kreivi"
PID_000018460503,AID_0001,Jurij Nesterenko
PID_000018460952,AID_0001,Бюффон Жорж Луи Леклерк де
PID_000018460503,AID_0001,Юрый Несьцярэнка
PID_000018460952,AID_0001,Georges de Buffon
PID_000018460503,AID_0001,యూరీ నెస్టెరిన్కో
PID_000018460952,AID_0001,Georges-Louis Leclerc di Buffon
PID_000018460503,AID_0001,यूरी नेस्टरनको
PID_000018460952,AID_0001,Georges Buffon
PID_000018460503,AID_0001,یوری نیسسٹرین
PID_000018460952,AID_0025,Académie de Stanislas
PID_000018460503,AID_0001,യൂറി നെസ്ട്രനേകോ
PID_000018460952,AID_0025,Prussian Academy of Sciences
PID_000018460503,AID_0001,جورج رايت
PID_000018460952,AID_0001,بوفون
PID_000018460503,AID_0001,Iurii Nesterenko
PID_000018460952,AID_0001,Georges Louis Leclerc ëd Buffon
PID_000018460503,AID_0001,יורי נסטרנקו
PID_000018460952,AID_0001,Ζωρζ Λουί Λεκλέρ ντε Μπυφόν
PID_000018460503,AID_0001,Yuri Nesterenko
PID_000018460952,AID_0001,"Georges Louis Leclerc, conde de Buffon"
PID_000018460503,AID_0001,یوری لیونڈیووچ نیسسٹرینکو
PID_000018460952,AID_0001,"Georges Louis Leclerc, comte de Buffon"
PID_000018460503,AID_0039,http://yun.complife.info/
PID_000018460952,AID_0001,Georges Louis Buffon
PID_000018460503,AID_0001,Gheorghe Iuri Right
PID_000018460952,AID_0030,Fellow of the Royal Society generic instance
PID_000018460503,AID_0001,Yury Nesterenko
PID_000018460952,AID_0001,Жорж Бюфон
PID_000018460503,AID_0001,Ýuriý Nesterenko
PID_000018460952,AID_0001,Histoire naturelle
PID_000018460503,AID_0001,Юрый Леанідавіч Несцярэнка
PID_000018460952,AID_0001,Georges Louis Leclerc Comte de Buffon
PID_000018460503,AID_0001,Deòrsa Right
PID_000018460952,AID_0001,Buffon
PID_000018460503,AID_0001,یوری لئونیدوویچ نسترنکو
PID_000018460952,AID_0019,University of Angers
PID_000018460503,AID_0001,ਯੂਰੀ ਨੇਸੇਰੇਨੋ
PID_000018460952,AID_0014,France
PID_000018460503,AID_0001,Yᐅᕆ ᓐeᔅᑦeᕐeᓐᒃo
PID_000018460952,AID_0001,Louis Leclerc
PID_000018460503,AID_0001,Juriy Leonidovitsj Nesterenko
PID_000018460952,AID_0001,"Georges-Louis Leclerc, Comte de Buffon"
PID_000018460503,AID_0001,Жорж Юрий Райт
PID_000018460952,AID_0001,ビュフォン
PID_000018460503,AID_0001,尤里·涅斯捷连科
PID_000018460952,AID_0001,ז'ורז-לואי לקלר דה בופון
PID_000018460503,AID_0001,Нестеренко Ю. Л.
PID_000018460952,AID_0001,ジョルジュ＝ルイ・ルクレール・ビュフォン
PID_000018460503,AID_0001,George Right
PID_000018460952,AID_0001,دو بوفون
PID_000018460503,AID_0001,尤里·列昂尼德维奇·涅斯捷连科
PID_000018460952,AID_0001,Бюфон
PID_000018460503,AID_0001,Джордж Юрий Райт
PID_000018460952,AID_0001,Ζορζ Λουί Λεκλέρ ντε Μπιφόν
PID_000018460503,AID_0010,Moscow
PID_000018460952,AID_0001,Μπιφόν
PID_000018460503,AID_0006,Russian language generic instance
PID_000018460952,AID_0001,"Жорж-Луи Леклерк, граф де Бюффон"
PID_000018460503,AID_0001,Jòrdi Iurii Right
PID_000018460952,AID_0001,"Georges-Louis Leclerc, conte di Buffon"
PID_000018460503,AID_0001,Gjergj Right
PID_000018460952,AID_0001,Жорж-Луи дьо Бюфон
PID_000018460503,AID_0001,იური ნესტერენკო
